LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,1997,7997.525
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,1998,7985.506
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,1999,7959.744
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2000,7935.022
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2001,7917.793
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2002,7904.269
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2003,7887.463
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2004,7863.395
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2005,7830.944
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2006,7794.792
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2007,7758.174
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2008,7722.794
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2009,7688.034
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2010,7653.748
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2011,7620.918
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2012,7591.35
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2013,7566.676
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2014,7543.96
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2015,7519.496
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2016,7493.288
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2017,7464.88
688,24,SRB,RS,688,4,Country/Area,925,Serbia,2,Medium,2018,7433.818
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1950,1445.033
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1951,1458.637
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1952,1472.894
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1953,1488.604
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1954,1505.245
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1955,1521.772
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1956,1538.081
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1957,1554.148
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1958,1569.73
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1959,1584.908
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1960,1599.571
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1961,1613.624
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1962,1627.384
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1963,1641.161
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1964,1655.107
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1965,1669.453
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1966,1684.505
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1967,1699.82
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1968,1714.458
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1969,1728.167
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1970,1741.286
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1971,1754.881
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1972,1769.709
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1973,1785.222
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1974,1800.974
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1975,1817.044
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1976,1833.543
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1977,1850.369
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1978,1867.379
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1979,1884.595
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1980,1901.57
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1981,1916.32
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1982,1927.956
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1983,1937.234
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1984,1945.141
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1985,1952.518
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1986,1959.55
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1987,1966.495
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1988,1973.494
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1989,1980.18
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1990,1986.024
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1991,1989.797
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1992,1991.34
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1993,1991.685
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1994,1991.449
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1995,1991.106
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1996,1990.667
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1997,1989.828
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1998,1988.279
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,1999,1986.261
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2000,1984.339
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2001,1982.487
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2002,1983.767
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2003,1989.411
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2004,1996.722
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2005,2004.778
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2006,2013.57
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2007,2023.229
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2008,2034.033
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2009,2045.578
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2010,2057.287
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2011,2065.453
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2012,2069.354
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2013,2072.374
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2014,2074.917
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2015,2080.862
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2016,2090.02
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2017,2098.392
705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2018,2105.924
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1950,28069.694
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1951,28207.08
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1952,28404.771
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1953,28633.539
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1954,28862.377
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1955,29095.374
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1956,29329.776
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1957,29577.444
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1958,29857.437
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1959,30150.51
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1960,30415.591
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1961,30711.863
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1962,31052.63
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1963,31388.554
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1964,31747.643
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1965,32112.015
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1966,32462.268
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1967,32814.224
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1968,33157.581
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1969,33480.512
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1970,33792.617
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1971,34133.622
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1972,34515.17
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1973,34898.147
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1974,35329.897
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1975,35760.431
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1976,36139.064
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1977,36513.082
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1978,36865.443
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1979,37188.965
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1980,37491.666
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1981,37758.649
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1982,37982.149
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1983,38169.76
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1984,38329.925
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1985,38471.92
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1986,38590.808
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1987,38694.533
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1988,38781.722
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1989,38847.318
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1990,38889.889
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1991,38997.063
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1992,39202.251
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1993,39420.546
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1994,39623.725
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1995,39814.573
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1996,39996.473
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1997,40180.05
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1998,40362.357
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,1999,40542.232
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2000,40741.651
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2001,40966.45
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2002,41477.655
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2003,42230.27
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2004,42959.666
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2005,43685.374
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2006,44422.831
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2007,45245.782
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2008,45966.538
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2009,46367.772
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2010,46572.772
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2011,46729.232
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2012,46756.082
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2013,46603.459
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2014,46464.551
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2015,46431.342
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2016,46473.315
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2017,46584.17
724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2018,46792.043
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1950,143476.503
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1951,143909.041
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1952,144480.753
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1953,145144.203
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1954,145882.065
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1955,146708.469
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1956,147580.179
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1957,148529.133
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1958,149601.753
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1959,150799.089
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1960,152052.373
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1961,153438.652
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1962,154925.756
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1963,156396.717
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1964,157913.325
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1965,159392.402
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1966,160809.484
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1967,162193.432
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1968,163439.408
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1969,164531.718
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1970,165516.461
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1971,166435.549
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1972,167274.465
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1973,167945.014
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1974,168431.216
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1975,168708.354
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1976,168853.921
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1977,169044.16
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1978,169250.074
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1979,169454.979
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1980,169742.401
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1981,170099.265
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1982,170464.475
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1983,170791.625
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1984,171150.696
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1985,171597.149
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1986,172150.618
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1987,172852.359
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1988,173676.93
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1989,174574.763
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1990,175517.984
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1991,176478.019
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1992,177402.105
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1993,178221.176
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1994,178921.497
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1995,179541.083
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1996,180089.878
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1997,180596.469
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1998,181087.915
926,,,,155,3,Subregion,908,Western Europe,2,Medium,1999,181573.811
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2000,182074.215
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2001,182591.329
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2002,183096.285
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2003,183573.701
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2004,184104.002
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2005,184688.129
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2006,185287.696
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2007,185941.602
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2008,186641.295
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2009,187334.759
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2010,188026.159
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2011,188746.383
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2012,189460.584
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2013,190169.583
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2014,190941.253
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2015,191740.082
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2016,192529.497
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2017,193280.546
926,,,,155,3,Subregion,908,Western Europe,2,Medium,2018,193947.21
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1950,6936.44
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1951,6930.431
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1952,6927.015
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1953,6931.794
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1954,6939.642
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1955,6946.26
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1956,6951.739
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1957,6965.319
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1958,6986.787
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1959,7013.596
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1960,7046.553
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1961,7085.435
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1962,7128.967
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1963,7174.868
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1964,7222.9
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1965,7269.888
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1966,7320.913
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1967,7375.63
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1968,7413.808
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1969,7439.324
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1970,7465.301
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1971,7498.541
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1972,7542.077
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1973,7584.023
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1974,7597.03
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1975,7576.926
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1976,7563.511
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1977,7566.358
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1978,7560.249
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1979,7547.481
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1980,7547.561
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1981,7566.316
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1982,7571.289
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1983,7559.11
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1984,7558.563
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1985,7562.114
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1986,7567.248
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1987,7572.38
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1988,7583.761
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1989,7619.391
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1990,7678.729
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1991,7755.638
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1992,7840.816
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1993,7905.278
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1994,7935.365
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1995,7947.296
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1996,7958.041
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1997,7967.093
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1998,7975.862
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,1999,7991.377
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2000,8010.428
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2001,8039.626
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2002,8078.992
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2003,8120.104
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2004,8171.217
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2005,8227.034
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2006,8267.763
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2007,8294.722
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2008,8321.131
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2009,8342.935
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2010,8362.829
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2011,8391.2
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2012,8429.637
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2013,8479.539
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2014,8546.066
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2015,8642.421
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2016,8736.487
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2017,8797.496
40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2018,8840.513
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1950,8617.344
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1951,8655.405
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1952,8695.582
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1953,8740.41
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1954,8787.229
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1955,8834.526
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1956,8881.501
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1957,8931.969
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1958,8987.674
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1959,9049.391
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1960,9108.724
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1961,9168.469
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1962,9230.329
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1963,9288.221
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1964,9350.467
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1965,9412.087
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1966,9466.115
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1967,9515.229
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1968,9556.254
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1969,9592.1
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1970,9629.376
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1971,9666.395
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1972,9700.298
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1973,9727.98
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1974,9749.065
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1975,9763.43
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1976,9773.537
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1977,9786.373
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1978,9800.206
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1979,9814.137
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1980,9828.986
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1981,9843.592
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1982,9857.343
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1983,9866.532
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1984,9873.6
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1985,9880.534
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1986,9887.815
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1987,9900.221
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1988,9917.995
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1989,9937.17
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1990,9959.56
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1991,9987.07
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1992,10016.455
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1993,10043.738
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1994,10069.182
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1995,10095.198
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1996,10123.229
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1997,10154.872
56,,BEL,BE,56,4,Country/Area,926,Belgium,2,Medium,1998,10188.538
